case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V180224,2015-03-25 08:36:59,Closed,116.2,Unsafe and Dangerous,01,94640.0,42.37196629934533,-71.03881823914516,"(42.371966299345324, -71.03881823914516)","71 Meridian ST, East Boston, MA 02128","50 Main St, SAUGUS, MA 01906"
V231555,2015-03-24 09:27:41,Closed,1001.3.2,Testing & Certification,03,130547.0,42.3640195191417,-71.05771043369099,"(42.3640195191417, -71.05771043369099)","2 Stillman PL, Boston, MA 02113","185 FORBES RD, WESTWOOD, MA 02090"
V231378,2015-03-23 09:30:16,Open,102.8,Maintenance,08,92548.0,42.33571954546342,-71.07638053858842,"(42.33571954546342, -71.07638053858842)","669 Massachusetts AV, Roxbury, MA 02118","375 Harvard Street, Brookline, MA 02446"
V193755,2015-03-23 09:14:59,Closed,105.1,Failure to Obtain Permit,01,172740.0,42.38188583643439,-71.01869004177384,"(42.38188583643439, -71.01869004177384)","36 Horace ST, East Boston, MA 02128","111 Cottage Park Road, Winthrop, MA 02152"
V212659,2015-03-23 09:14:14,Closed,105.1,Failure to Obtain Permit,01,54747.0,42.379969490065314,-71.03596034868126,"(42.379969490065314, -71.03596034868126)","96 Eutaw ST, East Boston, MA 02128","150 Meredian Street, East Boston, MA 02128"
V183931,2015-03-23 09:13:18,Closed,R105.1,Failure to Secure Permit,01,122415.0,42.38580844951226,-71.0038862636696,"(42.38580844951226, -71.0038862636696)","1066 Saratoga ST, East Boston, MA 02128","1066 Saratoga Street, East Boston, MA 02128"
V231405,2015-03-23 08:57:39,Closed,105.6,Suspension or Revocation,22,343305.0,42.36251714086335,-71.13821684874232,"(42.36251714086335, -71.13821684874232)","123 Antwerp ST, Brighton, MA 02135","123 Antwerp St, Brighton, MA 02135"
V210650,2015-03-23 08:40:52,Closed,104.6,Right of Entry,01,106554.0,42.37680948610314,-71.03272034806257,"(42.37680948610314, -71.03272034806257)","296 Paris ST, East Boston, MA 02128","296 Paris Street, East Boston, MA 02128"
V209164,2015-03-23 08:39:38,Closed,104.6,Right of Entry,01,122848.0,42.38505946146283,-71.01327028644307,"(42.38505946146283, -71.01327028644307)","857 Saratoga ST, East Boston, MA 02128","11 MARSHVIEW TER, REVERE, MA 02151"
V209159,2015-03-23 08:37:25,Open,104.6,Right of Entry,01,122864.0,42.38533145980706,-71.0125312841907,"(42.38533145980706, -71.0125312841907)","871 Saratoga ST, East Boston, MA 02128","871 Saratoga Street, East Boston, MA 02128"
V210648,2015-03-23 08:27:02,Closed,104.6,Right of Entry,01,14590.0,42.38865944283508,-70.99847025011145,"(42.38865944283508, -70.99847025011145)","1189 Bennington ST, East Boston, MA 02128","1189 Bennington Street, Boston, MA 02128"
V209955,2015-03-23 08:26:15,Open,104.6,Right of Entry,01,42048.0,42.382770492618846,-71.03840734757851,"(42.382770492618846, -71.03840734757851)","46 Condor ST, East Boston, MA 02128","5 Corinthian Lane, MARBLEHEAD, MA 01945"
V210458,2015-03-23 08:24:25,Closed,104.6,Right of Entry,01,54684.0,42.38024948832453,-71.03439034388575,"(42.38024948832453, -71.03439034388575)","135 Eutaw ST, East Boston, MA 02128","135 Eutaw Street, Boston, MA 02128"
V209950,2015-03-23 08:20:35,Closed,104.6,Right of Entry,01,60511.0,42.36944949034597,-71.03586037174283,"(42.36944949034597, -71.03586037174283)","20 Frankfort ST, East Boston, MA 02128","1956 BEACON ST, Brighton, MA 02135"
V210449,2015-03-23 08:15:47,Closed,104.6,Right of Entry,01,87020.0,42.374739491376985,-71.03710036245681,"(42.374739491376985, -71.03710036245681)","183 London ST, East Boston, MA 02128","66 Cragmore Road, Newton Upper Falls, MA 02464"
V222131,2015-03-23 08:14:54,Closed,104.6,Right of Entry,01,132385.0,42.3673484918362,-71.03655537817903,"(42.3673484918362, -71.03655537817903)","307A Sumner ST, East Boston, MA 02128","187 EVERETT ST APT 2, BOSTON, MA 02128-2268"
V221350,2015-03-23 08:14:03,Closed,104.6,Right of Entry,01,34728.0,42.38092946212102,-71.01402029696023,"(42.38092946212102, -71.01402029696023)","149 Coleridge ST, East Boston, MA 02128","18 REYNOLDS WAY, Duxbury, MA 02332"
V231379,2015-03-20 15:51:48,Closed,102.8,Maintenance,08,33997.0,42.32287953929394,-71.07062055374776,"(42.32287953929394, -71.07062055374776)","20 Clifton ST, Roxbury, MA 02119","135 Eustis Street, Roxbury, MA 02119"
V221322,2015-03-20 10:59:12,Closed,105.1,Failure to Obtain Permit,16,48332.0,42.29997952695449,-71.06003058106721,"(42.29997952695449, -71.06003058106721)","1482 Dorchester AVE, Dorchester, MA 02122","61 Colbourne Rd, Brighton,, MA 02135"
V225984,2015-03-20 10:57:17,Closed,102.8,Maintenance,16,873.0,42.28763952087494,-71.05462059617085,"(42.28763952087494, -71.05462059617085)","656 Adams ST, Dorchester, MA 02122","C/O FAIRMOUNT PROPERTIES, BOSTON, MA 02127-4407"
V217857,2015-03-20 10:56:05,Closed,105.1,Failure to Obtain Permit,16,156430.0,42.2996336651101,-71.06049028280772,"(42.2996336651101, -71.06049028280772)","1493 Dorchester AV, Dorchester, MA 02122","103 Clayton Street, Dorchester, MA 02122"
V230758,2015-03-20 09:03:56,Closed,105.1,Failure to Obtain Permit,22,168619.0,42.35529776461144,-71.13619571577951,"(42.355297764611436, -71.13619571577951)","18 Penniman RD, Allston, MA 02134","138 HARVARD AV, ALLSTON, MA 02134"
V230756,2015-03-20 09:02:46,Closed,105.1,Failure to Obtain Permit,22,168619.0,42.35529776461144,-71.13619571577951,"(42.355297764611436, -71.13619571577951)","18 Penniman RD, Allston, MA 02134","138 HARVARD AV, ALLSTON, MA 02134"
V189966,2015-03-19 12:33:44,Closed,107.2.1,Information on Documentation,16,164482.0,42.29950104634968,-71.06057927615409,"(42.29950104634968, -71.06057927615409)","1493 Dorchester AV, Dorchester, MA 02122","103 Clayton Street, Dorchester, MA 02122"
V221681,2015-03-19 12:27:57,Closed,116.2,Unsafe and Dangerous,16,102117.0,42.288619515473215,-71.05127058674319,"(42.288619515473215, -71.05127058674319)","17 Newhall ST, Dorchester, MA 02122","19 Newhall St, Dorchester, MA 02122"
V219326,2015-03-19 12:26:50,Closed,521 CMR 3.5,Work Performed Over Time,16,164482.0,42.29950104634968,-71.06057927615409,"(42.29950104634968, -71.06057927615409)","1493 Dorchester AV, Dorchester, MA 02122","103 Clayton Street, Dorchester, MA 02122"
V213124,2015-03-19 12:26:05,Closed,105.1,Failure to Obtain Permit,16,179255.0,42.28887953523481,-71.06556061804513,"(42.28887953523481, -71.06556061804513)","17 Argyle ST, Dorchester, MA 02124","57 Fairmont Street, Malden, MA 02148"
V222340,2015-03-19 12:19:49,Closed,"780 CMR , Chapter 27",Mass. State Electrical Code,16,133719.0,42.28994953988074,-71.0688406229607,"(42.28994953988074, -71.0688406229607)","418 Talbot AVE, Dorchester, MA 02124","13 Merlin Street, Dorhcester, MA 02124"
V222576,2015-03-19 12:13:55,Closed,3307.1,Protection of Adj. Property,01,168415.0,42.37150718042015,-71.03404833790574,"(42.37150718042015, -71.03404833790574)","183 Orleans ST, East Boston, MA 02128","74 Clarendon Street, Boston, MA 02116"
V219702,2015-03-19 12:13:02,Closed,116.1,Unsafe and Dangerous,01,17037.0,42.38093949517721,-71.04001035494414,"(42.38093949517721, -71.04001035494414)","401 Border ST, East Boston, MA 02128","170 Newbury Street, Boston, MA 02116"
V219499,2015-03-19 12:11:48,Closed,116.2,Unsafe and Dangerous,01,172646.0,42.3663889990203,-71.03689131493974,"(42.3663889990203, -71.03689131493974)","109 Webster ST, East Boston, MA 02128","15 BUCKMINSTER RD, BROOKLINE, MA 02445"
V219348,2015-03-19 12:10:44,Closed,116.1,Unsafe and Dangerous,01,22483.0,42.38239948972295,-71.03589034311794,"(42.38239948972295, -71.03589034311794)","227 Brooks ST, East Boston, MA 02128","227 Brooks Street, Boston, MA 02128"
V219358,2015-03-19 12:09:37,Closed,1027.6,Access to Public Way,01,22483.0,42.38239948972295,-71.03589034311794,"(42.38239948972295, -71.03589034311794)","227 Brooks ST, East Boston, MA 02128","227 Brooks Street, Boston, MA 02128"
V214379,2015-03-19 12:08:47,Closed,116.2,Unsafe and Dangerous,01,19766.0,42.37150949068934,-71.03606036783208,"(42.37150949068934, -71.03606036783208)","118 Bremen ST, East Boston, MA 02128","118 Bremen Street, East Boston, MA 02128"
V204330,2015-03-19 12:02:41,Closed,116.2,Unsafe and Dangerous,01,90003.0,42.37522948889524,-71.03477035721951,"(42.37522948889524, -71.03477035721951)","201 Marion ST, East Boston, MA 02128","800 Walnut Street, Des Moines, IA 50309-3605"
V183237,2015-03-19 12:01:36,Closed,116.2,Unsafe and Dangerous,01,85720.0,42.37794949108926,-71.03641035483696,"(42.37794949108926, -71.03641035483696)","89 Lexington ST, East Boston, MA 02128","451 Bennington Street, Boston, MA 02128"
V213775,2015-03-19 12:00:37,Closed,116.2,Unsafe and Dangerous,01,344673.0,42.39118538526845,-71.00461914329806,"(42.39118538526845, -71.00461914329806)","68 Beachview RD, East Boston, MA 02128","163 SARATOGA STREET, EAST BOSTON, MA 02128"
V231173,2015-03-19 10:11:36,Closed,1001.3.2,Testing & Certification,09,119157.0,42.33029956749765,-71.09235058588419,"(42.33029956749765, -71.09235058588419)","227 Roxbury ST, Roxbury, MA 02120","C/O BOSTON PROP GROUP, BOSTON, MA 02120"
V231095,2015-03-18 15:44:16,Closed,111.1,Certificate of Occupancy,03,25287.0,42.36131953452954,-71.0696404655779,"(42.36131953452954, -71.0696404655779)","313 Cambridge ST, Boston, MA 02114","325 Cambridge Street, Boston, MA 02114"
V230927,2015-03-18 10:19:34,Closed,102.8,Maintenance,02,165261.0,42.37678060619166,-71.05195559005865,"(42.37678060619166, -71.05195559005865)","105 First AV, Charlestown, MA 02129","23 Village Way, Pembroke, MA 02359"
V230933,2015-03-18 08:22:01,Closed,116.2,Unsafe and Dangerous,08,70088.0,42.334179545861865,-71.07646054191284,"(42.334179545861865, -71.07646054191284)","883 Harrison AV, Roxbury, MA 02118","39 OLD HARBOR ST, South Boston, MA 02127"
V230834,2015-03-17 10:05:59,Closed,105.1,Failure to Obtain Permit,01,14826.0,42.375603491611045,-71.0366223594059,"(42.375603491611045, -71.0366223594059)","61 Bennington ST, East Boston, MA 02128","61 Bennington Street, East Boston, MA 02128"
V230771,2015-03-16 12:04:13,Closed,110.7,Periodic Inspections,03,150888.0,42.355912525121866,-71.0619594599371,"(42.355912525121866, -71.0619594599371)","48 Winter ST, Boston, MA 02111","7 BEECHWOOD DR, METHUEN, MA 01844"
V230769,2015-03-16 11:50:56,Closed,110.7,Periodic Inspections,03,150888.0,42.355912525121866,-71.0619594599371,"(42.355912525121866, -71.0619594599371)","48 Winter ST, Boston, MA 02111","7 BEECHWOOD DR, METHUEN, MA 01844"
V197812,2015-03-16 09:00:38,Closed,1001.3.3,,17,28451.0,42.290839540371174,-71.06885062150937,"(42.290839540371174, -71.06885062150937)","59 Centre ST, Dorchester, MA 02124","59 Centre Street, Dorchester, MA 02124"
V218530,2015-03-13 11:59:25,Closed,105.1,Failure to Obtain Permit,18,13426.0,42.26873962431542,-71.12705080215427,"(42.26873962431542, -71.12705080215427)","741 Beechmont ST, Hyde Park, MA 02136","741 Beechmont Street, Hyde Park, MA 02136"
V230512,2015-03-13 08:42:51,Closed,116.2,Unsafe and Dangerous,18,1329.0,42.276589587926786,-71.10178072775504,"(42.276589587926786, -71.10178072775504)","111 Alabama ST, Mattapan, MA 02126","111 ALABAMA ST, MATTAPAN, MA 02126-1301"
V230414,2015-03-12 10:47:17,Closed,102.8,Maintenance,08,142779.0,42.339059532932275,-71.06696050979711,"(42.339059532932275, -71.06696050979711)","46 Wareham ST, Roxbury, MA 02118","519 Albany St, Boston, MA 02118"
V230376,2015-03-12 09:54:29,Closed,102.8,Maintenance,08,152332.0,42.335869542835155,-71.07420053353495,"(42.335869542835155, -71.07420053353495)","41 Worcester SQ, Roxbury, MA 02118","C/O PREMIER PROP SOULTIONS LLC, BOSTON, MA 02210-1747"
V223658,2015-03-12 09:13:58,Closed,105.1,Failure to Obtain Permit,02,93725.0,42.38128952196137,-71.06154940238649,"(42.38128952196137, -71.06154940238649)","267 Medford ST, Charlestown, MA 02129","200 TERMINAL ST, Charlestown, MA 02129"
V230253,2015-03-11 10:25:51,Closed,107.4,Failed to comply w permit term,04,102409.0,42.34233954645165,-71.07730052524998,"(42.34233954645165, -71.07730052524998)","143 Newton ST, Roxbury, MA 02118","143 W NEWTON ST, BOSTON, MA 02118"
V230072,2015-03-10 09:13:31,Closed,102.8,Maintenance,03,142459.0,42.343109537463725,-71.07076050930152,"(42.343109537463725, -71.07076050930152)","80 Waltham ST, Roxbury, MA 02118","80 WALTHAM ST, BOSTON, MA 02118-3618"
V230071,2015-03-10 09:09:38,Closed,105.1,Failure to Obtain Permit,03,128507.0,42.35099951886976,-71.05713046152744,"(42.35099951886976, -71.05713046152744)","108 South ST, Boston, MA 02111","C/O NORTH STAR MGMT, BOSTON, MA 02210"
V230055,2015-03-10 08:56:27,Closed,116.1,Unsafe and Dangerous,22,74821.0,42.3594742626661,-71.13409318171205,"(42.3594742626661, -71.13409318171205)","16 Holton ST, Allston, MA 02134","16 Holton Street, Allston, MA 02134"
V230047,2015-03-10 08:43:08,Closed,804.3,Testing an Identification,03,128507.0,42.35099951886976,-71.05713046152744,"(42.35099951886976, -71.05713046152744)","108 South ST, Boston, MA 02111","C/O NORTH STAR MGMT, Boston, MA 02210"
V230011,2015-03-09 12:58:13,Closed,1001.3.2,Testing & Certification,09,92077.0,42.34095955439239,-71.08271054057056,"(42.34095955439239, -71.08271054057056)","413 Massachusetts AV, Roxbury, MA 02118","44 Saint Stephen Street, Boston, MA 02115"
V230007,2015-03-09 12:50:36,Closed,102.8,Maintenance,09,92077.0,42.34095955439239,-71.08271054057056,"(42.34095955439239, -71.08271054057056)","413 Massachusetts AV, Roxbury, MA 02118","399 Massachusetts Ave, Boston, MA 02115"
V217089,2015-03-09 12:20:11,Closed,116.1,Unsafe and Dangerous,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","975 TREMONT STREET, BOSTON, MA 02120"
V217086,2015-03-09 12:19:11,Closed,111.1,Certificate of Occupancy,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","975 TREMONT STREET, BOSTON, MA 02120"
V217083,2015-03-09 12:18:19,Closed,1106.3,Illumination,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","975 TREMONT STREET, BOSTON, MA 02120"
V217085,2015-03-09 12:13:58,Closed,901.2,Fire Protection Systems,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","795 TREMONT STREET, BOSTON, MA 02120"
V229979,2015-03-09 11:30:20,Closed,901.2,Fire Protection Systems,18,129449.0,42.23475971992078,-71.13866088350498,"(42.23475971992078, -71.13866088350498)","75 Sprague ST, Hyde Park, MA 02136","C/O ROXBURY TECHNOLOGY, HYDE PARK, MA 02136"
V229974,2015-03-09 11:24:15,Closed,116.1,Unsafe and Dangerous,18,129449.0,42.23475971992078,-71.13866088350498,"(42.23475971992078, -71.13866088350498)","75 Sprague ST, Hyde Park, MA 02136","C/O ROXBURY TECHNOLOGY, HYDE PARK, MA 02136"
V229950,2015-03-09 10:25:58,Closed,111.1,Certificate of Occupancy,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","975 Tremont Street, Boston, MA 02120"
V229772,2015-03-09 08:28:05,Closed,110.7,Periodic Inspections,03,166214.0,42.35517951460265,-71.05360044378503,"(42.35517951460265, -71.05360044378503)","125 High ST, Boston, MA 02110","125 HIGH STREET, BOSTON, MA 02110"
V229777,2015-03-06 15:47:23,Closed,110.7,Periodic Inspections,03,131638.0,42.35116952709031,-71.06359047376219,"(42.35116952709031, -71.06359047376219)","11 Stuart ST, Boston, MA 02116","8401 COLESVILLE RD, Silver Spring, MD 20910"
V229775,2015-03-06 15:34:17,Closed,110.7,Periodic Inspections,03,158117.0,42.35424481241798,-71.0548405535449,"(42.35424481241798, -71.0548405535449)","99 High ST, Boston, MA 02110","99 HIGH STREET, BOSTON, MA 02110"
V229773,2015-03-06 15:04:31,Closed,110.7,Periodic Inspections,03,42117.0,42.357979516855416,-71.05599044296478,"(42.357979516855416, -71.05599044296478)","48 Congress ST, Boston, MA 02109","10 Milk Street, Boston, MA 02108"
V229771,2015-03-06 14:52:17,Closed,110.7,Periodic Inspections,03,166215.0,42.35555271323562,-71.05391260487114,"(42.35555271323562, -71.05391260487114)","126 High ST, Boston, MA 02110","126 High Street, Charlestown, MA 02129"
V229770,2015-03-06 14:45:33,Closed,107.4,Failed to comply w permit term,04,137724.0,42.343349540889015,-71.0732805143133,"(42.343349540889015, -71.0732805143133)","593 Tremont ST, Roxbury, MA 02118","137 APPLETON STREET, BOSTON, MA 02116"
V229603,2015-03-06 09:30:43,Closed,116.2,Unsafe and Dangerous,12,151396.0,42.319399553987026,-71.08096058488988,"(42.319399553987026, -71.08096058488988)","3 Woodbine ST, Roxbury, MA 02119","11 CHAMBLET ST, DORCHESTER, MA 02125"
V229588,2015-03-06 08:37:54,Closed,105.1,Failure to Obtain Permit,16,108093.0,42.297699521212905,-71.0556105757386,"(42.297699521212905, -71.0556105757386)","80 Parkman ST, Dorchester, MA 02122","80 Parkman Street, DORCHESTER, MA 02122"
V229512,2015-03-05 11:14:11,Closed,108.1.3,Unfit for Human Occupancy,01,65613.0,42.371979493589606,-71.03769037053104,"(42.371979493589606, -71.03769037053104)","30 Gove ST, East Boston, MA 02128","C/O METRO MANAGE, BOSTON, MA 02128-2135"
V229426,2015-03-05 08:11:08,Closed,105.1,Failure to Obtain Permit,16,149906.0,42.286169503194024,-71.04185057122895,"(42.286169503194024, -71.04185057122895)","1154 William T Morrissey BL, Dorchester, MA 02122","2050 PLAINFIELD PIKE, CRANSTON, RI 02921"
V229296,2015-03-04 08:48:09,Closed,116.1,Unsafe and Dangerous,22,31638.0,42.34663443665479,-71.1514582055804,"(42.34663443665479, -71.1514582055804)","2 Chestnut PL, Brighton, MA 02135","12 Brook Street, Fitchburg, MA 01420"
V209741,2015-03-03 10:52:22,Closed,101.4.4,Maintenance,17,103222.0,42.28487955775893,-71.08124066266593,"(42.28487955775893, -71.08124066266593)","241 Norfolk ST, Dorchester, MA 02124","140 Wood Road, Braintree, MA 02184"
V180693,2015-03-03 10:51:32,Closed,R105.1,Failure to Secure Permit,16,64505.0,42.291709524592,-71.05775059450984,"(42.291709524592, -71.05775059450984)","6 Glenrose RD, Dorchester, MA 02124","C/O YVES GERMAIN, DORCHESTER, MA 02124"
V229124,2015-03-03 09:48:43,Closed,116.1,Unsafe and Dangerous,18,1326.0,42.27676958712768,-71.10155072649812,"(42.27676958712768, -71.10155072649812)","103 Alabama ST, Mattapan, MA 02126","103 ALABAMA ST, MATTAPAN, MA 02126-1301"
V228967,2015-03-02 10:57:30,Closed,1020.1,Exit Passageways,17,19568.0,42.27192953488399,-71.06392065197434,"(42.27192953488399, -71.06392065197434)","22 Branchfield ST, Dorchester, MA 02124","22 BRANCHFIELD ST, DORCHESTER, MA 02124"
V212662,2015-03-02 10:39:45,Closed,105.1,Failure to Obtain Permit,09,120187.0,42.34000954435914,-71.07592052670773,"(42.34000954435914, -71.07592052670773)","47 Rutland ST, Roxbury, MA 02118","47 Rutland Street, Boston, MA 02118"
V216944,2015-03-02 10:38:55,Closed,116.1,Unsafe and Dangerous,09,120213.0,42.34007422527115,-71.07660773697656,"(42.34007422527115, -71.07660773697656)","62 Rutland ST, Roxbury, MA 02118","1472 Washington Street, Boston, MA 02118"
V217096,2015-03-02 10:34:23,Closed,1001.3.2,Testing & Certification,09,119157.0,42.33029956749765,-71.09235058588419,"(42.33029956749765, -71.09235058588419)","227 Roxbury ST, Roxbury, MA 02120","41 Old Farm Road, Newton Center, MA 02459"
V218921,2015-03-02 10:33:24,Closed,105.1,Failure to Obtain Permit,09,139547.0,42.34200953974959,-71.072020513956,"(42.34200953974959, -71.072020513956)","16 Upton ST, Roxbury, MA 02118","16 UPTON ST, BOSTON, MA 02118-1610"
V218919,2015-03-02 10:32:38,Closed,116.1,Unsafe and Dangerous,09,139547.0,42.34200953974959,-71.072020513956,"(42.34200953974959, -71.072020513956)","16 Upton ST, Roxbury, MA 02118","16 UPTON ST, BOSTON, MA 02118-1610"
V209729,2015-03-02 10:29:16,Closed,105.1,Failure to Obtain Permit,10,28016.0,42.322299591683475,-71.10937064228737,"(42.322299591683475, -71.10937064228737)","383 Centre ST, Jamaica Plain, MA 02130","35 Wilson Avenue, Dedham, MA 02026"
V214152,2015-03-02 10:28:34,Closed,104.6,Right of Entry,10,250044.0,42.32595958532451,-71.10507062384269,"(42.32595958532451, -71.10507062384269)","186 Heath ST, Jamaica Plain, MA 02130","186 Heath Street, Jamaica Plain, MA 02130"
V218569,2015-03-02 10:27:52,Closed,116.2,Unsafe and Dangerous,10,74258.0,42.33012958110754,-71.10209060832568,"(42.33012958110754, -71.10209060832568)","68 Hillside ST, Mission Hill, MA 02120","70 Drake Street, Malverne, NY 11565"
V215030,2015-03-02 10:26:32,Closed,104.6,Right of Entry,10,120345.0,42.33123958503151,-71.105230612825,"(42.33123958503151, -71.105230612825)","17 Sachem ST, Mission Hill, MA 02120","249 Roxbury Street, Roxbury, MA 02119"
V204794,2015-03-02 10:24:34,Closed,105.1,Failure to Obtain Permit,10,132709.0,42.3311385889755,-71.10849862111523,"(42.3311385889755, -71.10849862111523)","18 Sunset ST, Mission Hill, MA 02120","18 Sunset Street, Roxbury, MA 02120"
V228930,2015-03-02 09:54:21,Closed,116.1,Unsafe and Dangerous,01,14650.0,42.37753248574351,-71.03225034555273,"(42.37753248574351, -71.03225034555273)","188 Bennington ST, East Boston, MA 02128","188 BENNINGTON ST, EAST BOSTON, MA 02128"
V214386,2015-02-27 12:01:35,Closed,105.1,Failure to Obtain Permit,16,100867.0,42.28694950846601,-71.04589057851486,"(42.28694950846601, -71.04589057851486)","361 Neponset AVE, Dorchester, MA 02122","361 Neponset Avenue, Dorchester, MA 02122"
V204328,2015-02-27 11:31:32,Closed,116.2,Unsafe and Dangerous,22,150187.0,42.34606965647224,-71.16128070522694,"(42.34606965647224, -71.16128070522694)","43 Willoughby ST, Brighton, MA 02135","8 Waldo Terrace, Brighton, MA 02135"
V221551,2015-02-27 11:27:25,Closed,111.1,Certificate of Occupancy,22,343276.0,42.3526634379807,-71.15465117528275,"(42.3526634379807, -71.15465117528275)","72R Parsons ST, Brighton, MA 02135","302 CANTON CT, SUN CITY CENTER, FLORIDA 33573"
V209942,2015-02-27 11:26:35,Closed,104.6,Right of Entry,22,297426.0,42.34080965162135,-71.15695070743314,"(42.34080965162135, -71.15695070743314)","46 Radnor RD, Brighton, MA 02135","11 Oliver Road, BELMONT, MA 02478"
V196800,2015-02-27 11:15:28,Closed,4-3,Building or Use of Premise req,11,141963.0,42.310389577608866,-71.09818064371001,"(42.310389577608866, -71.09818064371001)","493 Walnut AV, Jamaica Plain, MA 02130","493 Walnut Avenue, Jamaica Plain, MA 02130"
V225994,2015-02-27 11:12:51,Closed,116.2,Unsafe and Dangerous,19,65795.0,42.28970961321693,-71.12201074356956,"(42.28970961321693, -71.12201074356956)","30 Granfield AV, Roslindale, MA 02131","56 BITTERSWEET LN, RANDOLPH, MA 02368-3969"
V228755,2015-02-27 10:33:32,Closed,116.2,Unsafe and Dangerous,01,343129.0,42.37028611685674,-71.03706528261668,"(42.37028611685674, -71.03706528261668)","75 Bremen ST, East Boston, MA 02128","10 Gove Street, East Boston, MA 02128"
V228665,2015-02-27 10:26:44,Closed,116.2,Unsafe and Dangerous,01,343129.0,42.37028611685674,-71.03706528261668,"(42.37028611685674, -71.03706528261668)","75 Bremen ST, East Boston, MA 02128","10 Gove Street, East Boston, MA 02128"
V228740,2015-02-27 10:13:15,Closed,116.2,Unsafe and Dangerous,01,22483.0,42.38239948972295,-71.03589034311794,"(42.38239948972295, -71.03589034311794)","227 Brooks ST, East Boston, MA 02128","227 Brooks Street, East Boston, MA 02128"
V228736,2015-02-27 10:05:14,Closed,116.2,Unsafe and Dangerous,01,94606.0,42.37152949497472,-71.03884037420947,"(42.371529494974716, -71.03884037420947)","45 Meridian ST, East Boston, MA 02128","14 Sarahs Way, PEABODY, MA 01960"
V227457,2015-02-27 09:56:05,Closed,116.2,Unsafe and Dangerous,15,87129.0,42.30297953435538,-71.06573058742993,"(42.30297953435538, -71.06573058742993)","30 Longfellow ST, Dorchester, MA 02122","12 MORSE LN, NATICK, MA 01760"
V228679,2015-02-27 08:33:25,Closed,105.1,Failure to Obtain Permit,19,58866.0,42.28505962232884,-71.12703076535249,"(42.28505962232884, -71.12703076535249)","40 Florence ST, Roslindale, MA 02131","40 FLORENCE ST, ROSLINDALE, MA 02131"
V228661,2015-02-26 14:59:47,Closed,116.2,Unsafe and Dangerous,05,67589.0,42.3608095331532,-71.06859046463627,"(42.3608095331532, -71.06859046463627)","6 Grove ST, Boston, MA 02114","C/O DANIEL SMITH, Boston, MA 02114"
V228625,2015-02-26 12:10:07,Closed,101.4.4,Maintenance,17,105180.0,42.2736095463712,-71.07200066658487,"(42.2736095463712, -71.07200066658487)","35 Old Morton ST, Mattapan, MA 02126","257 COMMON ST, Quincy, MA 02169"
V228438,2015-02-25 15:00:18,Closed,105.1,Failure to Obtain Permit,18,33863.0,42.25517963255619,-71.13109084234499,"(42.25517963255619, -71.13109084234499)","38 Cleveland ST, Hyde Park, MA 02136","38 CLEVELAND ST, HYDE PARK, MA 02136"
V228174,2015-02-24 16:27:07,Closed,116.2,Unsafe and Dangerous,03,15100.0,42.34390008116323,-71.06505227660475,"(42.34390008116323, -71.06505227660475)","140 Berkeley ST, Roxbury, MA 02118","16 Bond Street, Boston, MA 02118"
V228173,2015-02-24 16:11:13,Closed,110.12,Mechanical Execution of Work,03,15100.0,42.34390008116323,-71.06505227660475,"(42.34390008116323, -71.06505227660475)","140 Berkeley ST, Roxbury, MA 02118","16 Bond Street, Boston, MA 02118"
V228157,2015-02-24 14:31:59,Closed,1001.3.2,Testing & Certification,05,9501.0,42.355019539720246,-71.07302048722637,"(42.355019539720246, -71.07302048722637)","107 Beacon ST, Boston, MA 02116","22 Marlborough Street, Boston, MA 02116"
V228148,2015-02-24 14:11:37,Closed,116.1,Unsafe and Dangerous,16,340937.0,42.291538586992026,-71.06404328177224,"(42.291538586992026, -71.06404328177224)","18 Samoset ST, Dorchester, MA 02124","66 Brooks Drive, Braintree, MA 02186"
V219706,2015-02-23 14:57:17,Closed,MGL Chapter 143 Sec 3L,Electrical Work w/out a Permit,06,45498.0,42.34212469125473,-71.04656824535424,"(42.34212469125473, -71.04656824535424)","371 D ST, Boston, MA 02210","73 Sharp St, Hingham, MA 02043"
V227935,2015-02-23 14:45:21,Closed,312.5(A),Openings to be closed.,07,43572.0,42.31944952644046,-71.06058053847623,"(42.31944952644046, -71.06058053847623)","201 Cottage ST, Dorchester, MA 02125","201 E COTTAGE ST, DORCHESTER, MA 02125"
V227935,2015-02-23 14:45:21,Closed,400.8,Uses not permitted,07,43572.0,42.31944952644046,-71.06058053847623,"(42.31944952644046, -71.06058053847623)","201 Cottage ST, Dorchester, MA 02125","201 E COTTAGE ST, DORCHESTER, MA 02125"
