formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"11 HORACE ST, EAST BOSTON, MA 02128",11 HORACE ST,9-11 HORACE ST,9-11 HORACE ST,75355.0,9-11 Horace St
"52 RALSTON RD, MATTAPAN, MA 02126",52 RALSTON RD,52 RALSTON RD,52 RALSTON RD,114495.0,52 Ralston Rd
"156-158R NORFOLK ST, DORCHESTER, MA 02124",156-158R NORFOLK ST,156-158R NORFOLK ST,156-158R NORFOLK ST,103186.0,156-158R Norfolk St
"INTERSECTION OF BIGELOW ST & DUNBOY, ST, BRIGHTON MA",INTERSECTION OF BIGELOW ST & DUNBOY,,,,
"130 MOUNT VERNON ST, BOSTON, MA 02108",130 MOUNT VERNON ST,1 MOUNT VERNON ST,1 MOUNT VERNON ST,98803.0,1 Mount Vernon St
"130 MOUNT VERNON ST, BOSTON, MA 02108",130 MOUNT VERNON ST,1 MOUNT VERNON ST,1 MOUNT VERNON ST,98898.0,1 Mount Vernon St
"130 MOUNT VERNON ST, BOSTON, MA 02108",130 MOUNT VERNON ST,1 MOUNT VERNON ST,1 MOUNT VERNON ST,167932.0,1 Mount Vernon St
"60 WILLIAMS AV, HYDE PARK, MA 02136",60 WILLIAMS AV,60 WILLIAMS AVE,60 WILLIAMS AVE,150005.0,60 Williams Ave
"38 TRAVIS ST, ALLSTON, MA 02134",38 TRAVIS ST,38 TRAVIS ST,38 TRAVIS ST,170394.0,38 Travis St
"6 LINLEY TER, SOUTH BOSTON, MA 02127",6 LINLEY TER,13 LINLEY TER,13 LINLEY TER,388100.0,13 Linley Ter
"1 ESTEY ST, MISSION HILL, MA 02120",1 ESTEY ST,9 ESTEY ST,9 ESTEY ST,376636.0,9 Estey St
"97 HUMBOLDT AV, DORCHESTER, MA 02121",97 HUMBOLDT AV,197 HUMBOLDT AVE,197 HUMBOLDT AVE,377084.0,197 Humboldt Ave
"52 MOUNT PLEASANT AV, ROXBURY, MA 02119",52 MOUNT PLEASANT AV,52 MOUNT PLEASANT AVE,52 MOUNT PLEASANT AVE,341880.0,52 Mount Pleasant Ave
"11 SAMOSET ST, DORCHESTER, MA 02124",11 SAMOSET ST,41 SAMOSET ST,41 SAMOSET ST,122144.0,41 Samoset St
"779 MORTON ST, MATTAPAN, MA 02126",779 MORTON ST,779 MORTON ST 1,779 MORTON ST 1,277938.0,779 Morton St 1
"155 AMORY ST, ROXBURY, MA 02119",155 AMORY ST,155 AMORY ST 1,155 AMORY ST 1,3265.0,155 Amory St 1
"5 GLOUCESTER ST, BOSTON, MA 02116",5 GLOUCESTER ST,7 GLOUCESTER ST,7 GLOUCESTER ST,64964.0,7 Gloucester St
"148 WEBSTER ST, EAST BOSTON, MA 02128",148 WEBSTER ST,148 WEBSTER ST 2,148 WEBSTER ST 2,333429.0,148 Webster St 2
"50 GRAYFIELD AV, WEST ROXBURY, MA 02132",50 GRAYFIELD AV,50 GRAYFIELD AVE,50 GRAYFIELD AVE,66111.0,50 Grayfield Ave
"80 LINDEN ST, ALLSTON, MA 02134",80 LINDEN ST,80 LINDEN ST,80 LINDEN ST,86436.0,80 Linden St
"3 BRUCE ST, DORCHESTER, MA 02124",3 BRUCE ST,3 BRUCE ST,3 BRUCE ST,22827.0,3 Bruce St
"17 TESLA ST, MATTAPAN, MA 02126",17 TESLA ST,27 TESLA ST,27 TESLA ST,170321.0,27 Tesla St
"INTERSECTION OF KEENAN RD & RYAN, RD, BRIGHTON MA",INTERSECTION OF KEENAN RD & RYAN,,,,
"51 WESTGLOW ST, DORCHESTER, MA 02122",51 WESTGLOW ST,51 WESTGLOW ST,51 WESTGLOW ST,148447.0,51 Westglow St
"369 SILVER ST, SOUTH BOSTON, MA 02127",369 SILVER ST,269 SILVER ST,269 SILVER ST,448728.0,269 Silver St
"INTERSECTION OF LANDING ST & LIVERPOOL ST, EAST, BOSTON MA",INTERSECTION OF LANDING ST & LIVERPOOL ST,,,,
"34 BRADLEE ST, DORCHESTER, MA 02124",34 BRADLEE ST,64 BRADLEE ST,64 BRADLEE ST,19066.0,64 Bradlee St
"57 LYALL ST, WEST ROXBURY, MA 02132",57 LYALL ST,57 LYALL ST,57 LYALL ST,87824.0,57 Lyall St
"135 GRAMPIAN WAY, DORCHESTER, MA 02125",135 GRAMPIAN WAY,135 GRAMPIAN WAY 1,135 GRAMPIAN WAY 1,242825.0,135 Grampian Way 1
"3-4 ELIOT PL, JAMAICA PLAIN, MA 02130",3-4 ELIOT PL,4 ELIOT PL,4 ELIOT PL,398383.0,4 Eliot Pl
"40 TYNDALE ST, ROSLINDALE, MA 02131",40 TYNDALE ST,120 TYNDALE ST,120 TYNDALE ST,399692.0,120 Tyndale St
"134 INTERVALE ST, DORCHESTER, MA 02121",134 INTERVALE ST,24 INTERVALE ST,24 INTERVALE ST,423215.0,24 Intervale St
"19 KENNEY ST, JAMAICA PLAIN, MA 02130",19 KENNEY ST,19 KENNEY ST,19 KENNEY ST,81188.0,19 Kenney St
"273 C ST, SOUTH BOSTON, MA 02127",273 C ST,273 C ST,273 C ST,24661.0,273 C St
"322 W FOURTH ST, SOUTH BOSTON, MA 02127",322 W FOURTH ST,322 W FOURTH ST,322 W FOURTH ST,420594.0,322 W Fourth St
"287 COMMONWEALTH AV, BOSTON, MA 02115",287 COMMONWEALTH AV,1687 COMMONWEALTH AVE 34,1687 COMMONWEALTH AVE 34,215391.0,1687 Commonwealth Ave 34
"724 E FIFTH ST, SOUTH BOSTON, MA 02127",724 E FIFTH ST,424 E FIFTH ST,424 E FIFTH ST,57788.0,424 E Fifth St
"73 HOBSON ST, BRIGHTON, MA 02135",73 HOBSON ST,9 HOBSON ST,9 HOBSON ST,74430.0,9 Hobson St
"73 HOBSON ST, BRIGHTON, MA 02135",73 HOBSON ST,9 HOBSON ST,9 HOBSON ST,405805.0,9 Hobson St
"66 HOWITT RD, WEST ROXBURY, MA 02132",66 HOWITT RD,66 HOWITT RD,66 HOWITT RD,75721.0,66 Howitt Rd
"277 NORTH ST, BOSTON, MA 02113",277 NORTH ST,277 NORTH ST 1,277 NORTH ST 1,284225.0,277 North St 1
"87 MAPLE ST, HYDE PARK, MA 02136",87 MAPLE ST,87 MAPLE ST 1,87 MAPLE ST 1,267992.0,87 Maple St 1
"87 MAPLE ST, HYDE PARK, MA 02136",87 MAPLE ST,87 MAPLE ST 1,87 MAPLE ST 1,268072.0,87 Maple St 1
"6 CARLOS ST, DORCHESTER, MA 02124",6 CARLOS ST,6 CARLOS ST,6 CARLOS ST,25897.0,6 Carlos St
"122 COLERIDGE ST, EAST BOSTON, MA 02128",122 COLERIDGE ST,126 COLERIDGE ST,126 COLERIDGE ST,34720.0,126 Coleridge St
"2 EMELIA TER, WEST ROXBURY, MA 02132",2 EMELIA TER,2 EMELIA TER,2 EMELIA TER,53516.0,2 Emelia Ter
"27 WACHUSETT ST, MATTAPAN, MA 02126",27 WACHUSETT ST,47 WACHUSETT ST,47 WACHUSETT ST,141099.0,47 Wachusett St
"934 E FOURTH ST, SOUTH BOSTON, MA 02127",934 E FOURTH ST,542 E FOURTH ST,542 E FOURTH ST,164777.0,542 E Fourth St
"181 WREN ST, WEST ROXBURY, MA 02132",181 WREN ST,181 WREN ST,181 WREN ST,152880.0,181 Wren St
"INTERSECTION OF PUBLIC ALLEY NO. 809 & GAINSBOROUGH, ST, BOSTON MA",INTERSECTION OF PUBLIC ALLEY NO. 809 & GAINSBOROUGH,,,,
"29 WORCESTER ST, ROXBURY, MA 02118",29 WORCESTER ST,19 WORCESTER ST,19 WORCESTER ST,152414.0,19 Worcester St
"15 ARMANDINE ST, DORCHESTER, MA 02124",15 ARMANDINE ST,43 ARMANDINE ST 1,43 ARMANDINE ST 1,179495.0,43 Armandine St 1
"880 BOYLSTON ST, BOSTON, MA 02199",880 BOYLSTON ST,78 BOYLSTON ST,78 BOYLSTON ST,396910.0,78 Boylston St
"189-195 K ST, SOUTH BOSTON, MA 02127",189-195 K ST,189-195 K ST,189-195 K ST,80474.0,189-195 K St
"18 SUTTON ST, MATTAPAN, MA 02126",18 SUTTON ST,18 SUTTON ST 1,18 SUTTON ST 1,316979.0,18 Sutton St 1
"22 PENFIELD ST, ROSLINDALE, MA 02131",22 PENFIELD ST,22 PENFIELD ST 1,22 PENFIELD ST 1,291828.0,22 Penfield St 1
"INTERSECTION OF COLUMBUS AV & ACADEMY, RD, ROXBURY MA",INTERSECTION OF COLUMBUS AV & ACADEMY,,,,
"172 N ST, SOUTH BOSTON, MA 02127",172 N ST,172 N ST,172 N ST,100104.0,172 N St
"3 CHESTERFIELD ST, HYDE PARK, MA 02136",3 CHESTERFIELD ST,48 CHESTERFIELD ST,48 CHESTERFIELD ST,30964.0,48 Chesterfield St
"INTERSECTION OF SCHOOL ST & BRADLEE, ST, DORCHESTER MA",INTERSECTION OF SCHOOL ST & BRADLEE,,,,
"50 ARDALE ST, ROSLINDALE, MA 02131",50 ARDALE ST,44 ARDALE ST,44 ARDALE ST,399240.0,44 Ardale St
"126 NEWBURY ST, BOSTON, MA 02116",126 NEWBURY ST,5 NEWBURY ST,5 NEWBURY ST,367621.0,5 Newbury St
"26 ANSONIA RD, WEST ROXBURY, MA 02132",26 ANSONIA RD,2 ANSONIA RD,2 ANSONIA RD,3737.0,2 Ansonia Rd
"3961 WASHINGTON ST, ROSLINDALE, MA 02131",3961 WASHINGTON ST,3961 WASHINGTON ST,3961 WASHINGTON ST,145033.0,3961 Washington St
"80 COLUMBIA RD, DORCHESTER, MA 02121",80 COLUMBIA RD,180 COLUMBIA RD 1,180 COLUMBIA RD 1,210554.0,180 Columbia Rd 1
"17 POND ST, DORCHESTER, MA 02125",17 POND ST,17 POND ST 1,17 POND ST 1,111689.0,17 Pond St 1
"17 POND ST, DORCHESTER, MA 02125",17 POND ST,17 POND ST 1,17 POND ST 1,294481.0,17 Pond St 1
"17 POND ST, DORCHESTER, MA 02125",17 POND ST,17 POND ST 1,17 POND ST 1,294499.0,17 Pond St 1
"449 E SIXTH ST, SOUTH BOSTON, MA 02127",449 E SIXTH ST,599 E SIXTH ST,599 E SIXTH ST,127667.0,599 E Sixth St
"56 VALLARO RD, HYDE PARK, MA 02136",56 VALLARO RD,56 VALLARO RD,56 VALLARO RD,139722.0,56 Vallaro Rd
"5 AINSWORTH ST, ROSLINDALE, MA 02131",5 AINSWORTH ST,62 AINSWORTH ST 1,62 AINSWORTH ST 1,176199.0,62 Ainsworth St 1
"12 SARANAC ST, DORCHESTER, MA 02122",12 SARANAC ST,12 SARANAC ST,12 SARANAC ST,122339.0,12 Saranac St
"4 ORTON-MAROTTA WAY, SOUTH BOSTON, MA 02127",4 ORTON-MAROTTA WAY,115 ORTON-MAROTTA WAY,115 ORTON-MAROTTA WAY,343924.0,115 Orton-Marotta Way
"223 BOLTON ST, SOUTH BOSTON, MA 02127",223 BOLTON ST,83 BOLTON ST,83 BOLTON ST,16910.0,83 Bolton St
"INTERSECTION OF GUEST ST & LIFE, ST, BRIGHTON MA",INTERSECTION OF GUEST ST & LIFE,,,,
"INTERSECTION OF COLUMBUS AV & PARK, PLZ, BOSTON MA",INTERSECTION OF COLUMBUS AV & PARK,,,,
"215 NORWELL ST, DORCHESTER, MA 02124",215 NORWELL ST,15 NORWELL ST,15 NORWELL ST,104058.0,15 Norwell St
"172 M ST, SOUTH BOSTON, MA 02127",172 M ST,172 M ST,172 M ST,88041.0,172 M St
"10 BAYSIDE ST, DORCHESTER, MA 02125",10 BAYSIDE ST,10 BAYSIDE ST 3,10 BAYSIDE ST 3,183105.0,10 Bayside St 3
"809 COLUMBUS AV, BOSTON, MA 02118",809 COLUMBUS AV,809 COLUMBUS AVE,809 COLUMBUS AVE,422939.0,809 Columbus Ave
"17 CUNNINGHAM ST, DORCHESTER, MA 02125",17 CUNNINGHAM ST,17 CUNNINGHAM ST 2,17 CUNNINGHAM ST 2,221404.0,17 Cunningham St 2
"86 BEACON ST, BOSTON, MA 02108",86 BEACON ST,286 BEACON ST 9,286 BEACON ST 9,10831.0,286 Beacon St 9
"INTERSECTION OF ELMDALE ST & ADAMS, ST, DORCHESTER MA",INTERSECTION OF ELMDALE ST & ADAMS,,,,
"153 BEAVER ST, HYDE PARK, MA 02136",153 BEAVER ST,153 BEAVER ST,153 BEAVER ST,13029.0,153 Beaver St
"178 SHERRIN ST, HYDE PARK, MA 02136",178 SHERRIN ST,178 SHERRIN ST,178 SHERRIN ST,126941.0,178 Sherrin St
"INTERSECTION OF HYDE PARK AV & WESTMINSTER ST, HYDE, PARK MA",INTERSECTION OF HYDE PARK AV & WESTMINSTER ST,,,,
"8 OAKLAND ST, BRIGHTON, MA 02135",8 OAKLAND ST,18 OAKLAND ST 1,18 OAKLAND ST 1,286118.0,18 Oakland St 1
"200 NORWELL ST, DORCHESTER, MA 02124",200 NORWELL ST,200 NORWELL ST,200 NORWELL ST,104075.0,200 Norwell St
"1044 RIVER ST, HYDE PARK, MA 02136",1044 RIVER ST,544 RIVER ST,544 RIVER ST,116623.0,544 River St
"509A DUDLEY ST, ROXBURY, MA 02119",509A DUDLEY ST,509A DUDLEY ST,509A DUDLEY ST,49772.0,509A Dudley St
"19 MERRILL ST, DORCHESTER, MA 02121",19 MERRILL ST,19 MERRILL ST 1,19 MERRILL ST 1,274753.0,19 Merrill St 1
"70 ROSSMORE RD, JAMAICA PLAIN, MA 02130",70 ROSSMORE RD,78-80 ROSSMORE RD,78-80 ROSSMORE RD,118858.0,78-80 Rossmore Rd
"55 STATE ST, BOSTON, MA 02109",55 STATE ST,55 STATE ST,55 STATE ST,357215.0,55 State St
"10-10A ALBION PL, CHARLESTOWN, MA 02129",10-10A ALBION PL,10-10A ALBION PL,10-10A ALBION PL,161441.0,10-10A Albion Pl
"59 LENOX ST, ROXBURY, MA 02118",59 LENOX ST,59 LENOX ST,59 LENOX ST,421372.0,59 Lenox St
"812 TRUMAN PKWY, HYDE PARK, MA 02136",812 TRUMAN PKWY,812 TRUMAN PKWY,812 TRUMAN PKWY,413985.0,812 Truman Pkwy
"12 OAKLAND ST, BRIGHTON, MA 02135",12 OAKLAND ST,22 OAKLAND ST,22 OAKLAND ST,373508.0,22 Oakland St
"92-90 LAWRENCE AV, DORCHESTER, MA 02121",92-90 LAWRENCE AV,,,,
"INTERSECTION OF HALLECK ST & PRENTISS ST, MISSION, HILL MA",INTERSECTION OF HALLECK ST & PRENTISS ST,,,,
"237 BOSTON ST, DORCHESTER, MA 02125",237 BOSTON ST,237 BOSTON ST,237 BOSTON ST,17143.0,237 Boston St
"2 ROCK AV, DORCHESTER, MA 02124",2 ROCK AV,,,,
"103 ARCH ST, BOSTON, MA 02110",103 ARCH ST,103 ARCH ST,103 ARCH ST,357936.0,103 Arch St
"100 WHEATLAND AV, DORCHESTER, MA 02124",100 WHEATLAND AV,100 WHEATLAND AVE,100 WHEATLAND AVE,149050.0,100 Wheatland Ave
"756 E THIRD ST, SOUTH BOSTON, MA 02127",756 E THIRD ST,756 E THIRD ST 3,756 E THIRD ST 3,135118.0,756 E Third St 3
"480 HUNTINGTON AV, HYDE PARK, MA 02136",480 HUNTINGTON AV,480 HUNTINGTON AVE,480 HUNTINGTON AVE,76605.0,480 Huntington Ave
"24 NORTH AV, ROXBURY, MA 02119",24 NORTH AV,24 NORTH AVE,24 NORTH AVE,375498.0,24 North Ave
"416 NORFOLK ST, DORCHESTER, MA 02124",416 NORFOLK ST,416 NORFOLK ST,416 NORFOLK ST,382242.0,416 Norfolk St
"INTERSECTION OF E EAGLE ST & PRESCOTT ST, EAST, BOSTON MA",INTERSECTION OF E EAGLE ST & PRESCOTT ST,,,,
"16 ORIOLE ST, WEST ROXBURY, MA 02132",16 ORIOLE ST,16 ORIOLE ST 1,16 ORIOLE ST 1,287309.0,16 Oriole St 1
"98 BUSINESS ST, HYDE PARK, MA 02136",98 BUSINESS ST,38 BUSINESS ST,38 BUSINESS ST,24239.0,38 Business St
"18 BLUEFIELD TER, MATTAPAN, MA 02126",18 BLUEFIELD TER,18 BLUEFIELD TER,18 BLUEFIELD TER,16626.0,18 Bluefield Ter
"20 GREENWOOD AV, HYDE PARK, MA 02136",20 GREENWOOD AV,20 GREENWOOD AVE,20 GREENWOOD AVE,413727.0,20 Greenwood Ave
"19 OSCEOLA ST, MATTAPAN, MA 02126",19 OSCEOLA ST,7-9 OSCEOLA ST,7-9 OSCEOLA ST,106059.0,7-9 Osceola St
"7 EULITA TER, BRIGHTON, MA 02135",7 EULITA TER,14 EULITA TER,14 EULITA TER,407495.0,14 Eulita Ter
"262 COMMONWEALTH AV, BOSTON, MA 02116",262 COMMONWEALTH AV,362 COMMONWEALTH AVE 6C,362 COMMONWEALTH AVE 6C,364875.0,362 Commonwealth Ave 6C
"1019 SOUTH ST, ROSLINDALE, MA 02131",1019 SOUTH ST,1019 SOUTH ST,1019 SOUTH ST,128649.0,1019 South St
"INTERSECTION OF SANBORN AV & TARLETON RD, WEST, ROXBURY MA",INTERSECTION OF SANBORN AV & TARLETON RD,,,,
"80 GUEST ST, BRIGHTON, MA 02135",80 GUEST ST,180 GUEST ST,180 GUEST ST,67710.0,180 Guest St
"50 KING ST, DORCHESTER, MA 02122",50 KING ST,48-50 KING ST,48-50 KING ST,81868.0,48-50 King St
"31 CLANCY RD, DORCHESTER, MA 02124",31 CLANCY RD,11 CLANCY RD,11 CLANCY RD,32874.0,11 Clancy Rd
"36 GREEN ST, CHARLESTOWN, MA 02129",36 GREEN ST,36 GREEN ST,36 GREEN ST,66255.0,36 Green St
"36 GREEN ST, CHARLESTOWN, MA 02129",36 GREEN ST,36 GREEN ST,36 GREEN ST,165771.0,36 Green St
"293-305 WESTERN AV, ALLSTON, MA 02134",293-305 WESTERN AV,,,,
"7 ARBELLA RD, DORCHESTER, MA 02124",7 ARBELLA RD,8 ARBELLA RD,8 ARBELLA RD,4221.0,8 Arbella Rd
"100-102 HAMMOND ST, MISSION HILL, MA 02120",100-102 HAMMOND ST,100-102 HAMMOND ST,100-102 HAMMOND ST,68518.0,100-102 Hammond St
"17 SOUTHERN AV, DORCHESTER, MA 02124",17 SOUTHERN AV,17 SOUTHERN AVE,17 SOUTHERN AVE,129162.0,17 Southern Ave
"17 PROSPECT ST, CHARLESTOWN, MA 02129",17 PROSPECT ST,27 PROSPECT ST,27 PROSPECT ST,113464.0,27 Prospect St
"82 FENWOOD RD, BOSTON, MA 02115",82 FENWOOD RD,39 FENWOOD RD,39 FENWOOD RD,57578.0,39 Fenwood Rd
"18-19 ARLINGTON ST, BOSTON, MA 02116",18-19 ARLINGTON ST,119 ARLINGTON ST,119 ARLINGTON ST,4756.0,119 Arlington St
"745 AMERICAN LEGION HWY, ROSLINDALE, MA 02131",745 AMERICAN LEGION HWY,745 AMERICAN LEGION HWY,745 AMERICAN LEGION HWY,3190.0,745 American Legion Hwy
"47 LITCHFIELD ST, BRIGHTON, MA 02135",47 LITCHFIELD ST,86 LITCHFIELD ST,86 LITCHFIELD ST,346462.0,86 Litchfield St
"165 ITASCA ST, MATTAPAN, MA 02126",165 ITASCA ST,265 ITASCA ST,265 ITASCA ST,79138.0,265 Itasca St
"353 W FOURTH ST, SOUTH BOSTON, MA 02127",353 W FOURTH ST,353 W FOURTH ST,353 W FOURTH ST,60243.0,353 W Fourth St
"85 CALLENDER ST, DORCHESTER, MA 02124",85 CALLENDER ST,227 CALLENDER ST,227 CALLENDER ST,24836.0,227 Callender St
"38 LAWN ST, MISSION HILL, MA 02120",38 LAWN ST,38 LAWN ST,38 LAWN ST,166968.0,38 Lawn St
"1118 MORTON ST, MATTAPAN, MA 02126",1118 MORTON ST,1118 MORTON ST 1,1118 MORTON ST 1,277720.0,1118 Morton St 1
"INTERSECTION OF W FOURTH ST & INTERSTATE 93, N, ROXBURY MA",INTERSECTION OF W FOURTH ST & INTERSTATE 93,,,,
"797 BOYLSTON ST, BOSTON, MA 02116",797 BOYLSTON ST,797 BOYLSTON ST,797 BOYLSTON ST,367299.0,797 Boylston St
"242 N BEACON ST, BRIGHTON, MA 02135",242 N BEACON ST,312 BEACON ST,312 BEACON ST,10929.0,312 Beacon St
"827 E SECOND ST, SOUTH BOSTON, MA 02127",827 E SECOND ST,827 E SECOND ST,827 E SECOND ST,124479.0,827 E Second St
"52 PATTEN ST, JAMAICA PLAIN, MA 02130",52 PATTEN ST,52 PATTEN ST 3,52 PATTEN ST 3,108463.0,52 Patten St 3
"37 STOUGHTON ST, DORCHESTER, MA 02125",37 STOUGHTON ST,17 STOUGHTON ST,17 STOUGHTON ST,422724.0,17 Stoughton St
"6 QUINT AV, ALLSTON, MA 02134",6 QUINT AV,6 QUINT AVE,6 QUINT AVE,114214.0,6 Quint Ave
"16 EMERSON ST, SOUTH BOSTON, MA 02127",16 EMERSON ST,96 EMERSON ST,96 EMERSON ST,387876.0,96 Emerson St
"1 BEECH GLEN ST, ROXBURY, MA 02119",1 BEECH GLEN ST,7 BEECH GLEN ST,7 BEECH GLEN ST,373538.0,7 Beech Glen St
"374 ARBORWAY, JAMAICA PLAIN, MA 02130",374 ARBORWAY,274 ARBORWAY,274 ARBORWAY,4383.0,274 Arborway
"31 BELLFLOWER ST, DORCHESTER, MA 02125",31 BELLFLOWER ST,11 BELLFLOWER ST,11 BELLFLOWER ST,13999.0,11 Bellflower St
"8 LARCHMONT ST, DORCHESTER, MA 02124",8 LARCHMONT ST,18 LARCHMONT ST,18 LARCHMONT ST,379833.0,18 Larchmont St
"697 CENTRE ST, JAMAICA PLAIN, MA 02130",697 CENTRE ST,697 CENTRE ST,697 CENTRE ST,397200.0,697 Centre St
"25 HILLSBORO ST, DORCHESTER, MA 02125",25 HILLSBORO ST,25 HILLSBORO ST,25 HILLSBORO ST,422646.0,25 Hillsboro St
"163 W BROOKLINE ST, ROXBURY, MA 02118",163 W BROOKLINE ST,77 W BROOKLINE ST 8,77 W BROOKLINE ST 8,198098.0,77 W Brookline St 8
"101 GENEVA AV, DORCHESTER, MA 02121",101 GENEVA AV,101 GENEVA AVE,101 GENEVA AVE,63256.0,101 Geneva Ave
"4172-4174 WASHINGTON ST, ROSLINDALE, MA 02131",4172-4174 WASHINGTON ST,4172-4174 WASHINGTON ST,4172-4174 WASHINGTON ST,421512.0,4172-4174 Washington St
"4172-4174 WASHINGTON ST, ROSLINDALE, MA 02131",4172-4174 WASHINGTON ST,4172-4174 WASHINGTON ST,4172-4174 WASHINGTON ST,421515.0,4172-4174 Washington St
"92-92C LAMBERT AV, ROXBURY, MA 02119",92-92C LAMBERT AV,,,,
"4 CORMAN RD, MATTAPAN, MA 02126",4 CORMAN RD,6 CORMAN RD,6 CORMAN RD,42884.0,6 Corman Rd
"12-18 WINTER ST, BOSTON, MA 02111",12-18 WINTER ST,12-18 WINTER ST,12-18 WINTER ST,354255.0,12-18 Winter St
"30-36 BATTERYMARCH ST, BOSTON, MA 02109",30-36 BATTERYMARCH ST,30-36 BATTERYMARCH ST,30-36 BATTERYMARCH ST,341033.0,30-36 Batterymarch St
"1385 DORCHESTER AV, DORCHESTER, MA 02122",1385 DORCHESTER AV,1385 DORCHESTER AVE,1385 DORCHESTER AVE,48300.0,1385 Dorchester Ave
"39 FREELAND ST, MATTAPAN, MA 02126",39 FREELAND ST,39 FREELAND ST,39 FREELAND ST,60793.0,39 Freeland St
"29 ELM ST, CHARLESTOWN, MA 02129",29 ELM ST,19 ELM ST,19 ELM ST,53056.0,19 Elm St
"29 ELM ST, CHARLESTOWN, MA 02129",29 ELM ST,19 ELM ST,19 ELM ST,53193.0,19 Elm St
"31 TOWER ST, JAMAICA PLAIN, MA 02130",31 TOWER ST,11 TOWER ST,11 TOWER ST,136329.0,11 Tower St
"21 POND ST, JAMAICA PLAIN, MA 02130",21 POND ST,21 POND ST,21 POND ST,111527.0,21 Pond St
"21 POND ST, JAMAICA PLAIN, MA 02130",21 POND ST,21 POND ST,21 POND ST,111696.0,21 Pond St
"21 POND ST, JAMAICA PLAIN, MA 02130",21 POND ST,21 POND ST,21 POND ST,347537.0,21 Pond St
"166 METROPOLITAN AV, ROSLINDALE, MA 02131",166 METROPOLITAN AV,366 METROPOLITAN AVE,366 METROPOLITAN AVE,94886.0,366 Metropolitan Ave
"1082 BLUE HILL AV, DORCHESTER, MA 02124",1082 BLUE HILL AV,1082 BLUE HILL AVE,1082 BLUE HILL AVE,381583.0,1082 Blue Hill Ave
"INTERSECTION OF BEALE ST & HURON, PATH, DORCHESTER MA",INTERSECTION OF BEALE ST & HURON,,,,
"17 LOCKWOOD ST, HYDE PARK, MA 02136",17 LOCKWOOD ST,5 LOCKWOOD ST,5 LOCKWOOD ST,86882.0,5 Lockwood St
"10 GILMORE TER, WEST ROXBURY, MA 02132",10 GILMORE TER,5 GILMORE TER,5 GILMORE TER,63709.0,5 Gilmore Ter
"79-89 MERIDIAN ST, EAST BOSTON, MA 02128",79-89 MERIDIAN ST,79-89 MERIDIAN ST,79-89 MERIDIAN ST,94642.0,79-89 Meridian St
"2 MARYKNOLL TER, MATTAPAN, MA 02126",2 MARYKNOLL TER,5 MARYKNOLL TER,5 MARYKNOLL TER,91806.0,5 Maryknoll Ter
"8 COBDEN ST, ROXBURY, MA 02119",8 COBDEN ST,18 COBDEN ST,18 COBDEN ST,34088.0,18 Cobden St
"7 SAINT MARK ST, JAMAICA PLAIN, MA 02130",7 SAINT MARK ST,4 SAINT MARK ST,4 SAINT MARK ST,419506.0,4 Saint Mark St
"6 EDNA RD, DORCHESTER, MA 02124",6 EDNA RD,11 EDNA RD,11 EDNA RD,51304.0,11 Edna Rd
"12 EVERETT ST, ALLSTON, MA 02134",12 EVERETT ST,12 EVERETT ST 5,12 EVERETT ST 5,403751.0,12 Everett St 5
"INTERSECTION OF BABCOCK ST & ASHFORD, ST, ALLSTON MA",INTERSECTION OF BABCOCK ST & ASHFORD,,,,
"25 HILL TOP ST, DORCHESTER, MA 02124",25 HILL TOP ST,15 HILL TOP ST,15 HILL TOP ST,73963.0,15 Hill Top St
"56 W WALNUT PARK, ROXBURY, MA 02119",56 W WALNUT PARK,55 W WALNUT PARK 3,55 W WALNUT PARK 3,327877.0,55 W Walnut Park 3
"92 SOUTH ST, BOSTON, MA 02111",92 SOUTH ST,82 SOUTH ST,82 SOUTH ST,458070.0,82 South St
"163 PURCHASE ST, BOSTON, MA 02110",163 PURCHASE ST,163 PURCHASE ST,163 PURCHASE ST,168957.0,163 Purchase St
"32 RIPLEY RD, DORCHESTER, MA 02121",32 RIPLEY RD,32 RIPLEY RD,32 RIPLEY RD,116118.0,32 Ripley Rd
"INTERSECTION OF FOTTLER RD & HIAWATHA, RD, MATTAPAN MA",INTERSECTION OF FOTTLER RD & HIAWATHA,,,,
"22 PAUL PL, ROXBURY, MA 02118",22 PAUL PL,12 PAUL PL,12 PAUL PL,440404.0,12 Paul Pl
"INTERSECTION OF FREEPORT ST & CONLEY, ST, DORCHESTER MA",INTERSECTION OF FREEPORT ST & CONLEY,,,,
"66 PERTHSHIRE RD, BRIGHTON, MA 02135",66 PERTHSHIRE RD,66 PERTHSHIRE RD 2,66 PERTHSHIRE RD 2,292513.0,66 Perthshire Rd 2
"58 FOREST ST, ROXBURY, MA 02119",58 FOREST ST,58 FOREST ST 1,58 FOREST ST 1,236575.0,58 Forest St 1
"51 WINDHAM RD, HYDE PARK, MA 02136",51 WINDHAM RD,3 WINDHAM RD,3 WINDHAM RD,150669.0,3 Windham Rd
"13 BELDEN ST, DORCHESTER, MA 02125",13 BELDEN ST,13 BELDEN ST,13 BELDEN ST,13499.0,13 Belden St
"INTERSECTION OF DENVIR ST & SHEPTON, ST, DORCHESTER MA",INTERSECTION OF DENVIR ST & SHEPTON,,,,
